,0,,,
3437,-56,,,
3438,-57,,,
3439,-58,,,
3440,-59,,,
3441,-60,,,
3442,-61,,,
3443,-62,,,
3444,-63,,,
3445,-64,,,
3446,-65,,,
3447,-66,,,
3448,-67,,,
3449,-68,,,
3450,-69,,,
3451,-70,,,
3452,-71,,,
3453,-72,,,
3454,-73,,,
3455,-74,,,
3456,-75,,,
3457,-76,,,
3458,-77,,,
3459,-78,,,
3460,-79,,,
3461,-80,,,
3462,-81,,,
3463,-82,,,
3464,-83,,,
3465,-84,,,
3466,-85,,,
3467,-86,,,
3468,-87,,,
3469,-88,,,
3470,-89,,,
3471,-90,,,
3472,-91,,,
3473,-92,,,
3474,-93,,,
3475,-94,,,
3476,-95,,,
3477,-96,,,
3478,-97,,,
3479,-98,,,
3480,-99,,,
3481,-100,,,
3482,-101,,,
3483,-102,,,
3484,-103,,,
3485,-104,,,
3486,-105,,,
3487,-106,,,
3488,-107,,,
3489,-108,,,
3490,-109,,,
3491,-110,,,
3492,-111,,,
3493,-112,,,
3494,-113,,,
3495,-114,,,
3496,-115,,,
3497,-116,,,
3498,-117,,,
3499,-118,,,
3500,-119,,,
3501,-120,,,
3502,-121,,,
3503,-122,,,
3504,-109,,,
3505,-110,,,
3506,-111,,,
3507,-112,,,
3508,-113,,,
3509,-114,,,
3510,-115,,,
3511,-116,,,
3512,-117,,,
3513,-118,,,
3514,-119,,,
3515,-120,,,
3516,-121,,,
3517,-122,,,
3518,-123,,,
3519,-110,,,
3520,-111,,,
3521,-112,,,
3522,-113,,,
3523,-114,,,
3524,-101,,,
3525,-102,,,
3526,-103,,,
3527,-104,,,
3528,-105,,,
3529,-106,,,
3530,-107,,,
3531,-108,,,
3532,-109,,,
3533,-110,,,
3534,-111,,,
3535,-112,,,
3536,-113,,,
3537,-114,,,
3538,-115,,,
3539,-116,,,
3540,-117,,,
3541,-118,,,
3542,-119,,,
3543,-120,,,
3544,-121,,,
3545,-122,,,
3546,-123,,,
3547,-124,,,
3548,-125,,,
3549,-126,,,
3550,-127,,,
3551,-128,,,
3552,-129,,,
3553,-130,,,
3554,-131,,,
3555,-132,,,
3556,-133,,,
3557,-134,,,
3558,-135,,,
3559,-136,,,
3560,-137,,,
3561,-138,,,
3562,-139,,,
3563,-140,,,
3564,-141,,,
3565,-142,,,
3566,-143,,,
3567,-144,,,
3568,-145,,,
3569,-146,,,
3570,-147,,,
3571,-148,,,
3572,-149,,,
3573,-150,,,
3574,-151,,,
3575,-152,,,
3576,-153,,,
3577,-140,,,
3578,-141,,,
3579,-142,,,
3580,-143,,,
3581,-144,,,
3582,-145,,,
3583,-146,,,
3584,-147,,,
3585,-148,,,
3586,-149,,,
3587,-150,,,
3588,-151,,,
3589,-152,,,
3590,-153,,,
3591,-154,,,
3592,-155,,,
3593,-156,,,
3594,-157,,,
3595,-158,,,
3596,-159,,,
3597,-160,,,
3598,-161,,,
3599,-162,,,
3600,-149,,,
3601,-150,,,
3602,-151,,,
3603,-152,,,
3604,-153,,,
3605,-154,,,
3606,-155,,,
3607,-156,,,
3608,-157,,,
3609,-158,,,
3610,-159,,,
3611,-160,,,
3612,-161,,,
3613,-162,,,
3614,-163,,,
3615,-164,,,
3616,-165,,,
3617,-166,,,
3618,-167,,,
3619,-168,,,
3620,-169,,,
3621,-170,,,
3622,-171,,,
3623,-172,,,
3624,-173,,,
3625,-174,,,
3626,-175,,,
3627,-176,,,
3628,-177,,,
3629,-178,,,
3630,-179,,,
3631,-180,,,
3632,-181,,,
3633,-182,,,
3634,-183,,,
3635,-184,,,
3636,-185,,,
3637,-172,,,
3638,-173,,,
3639,-174,,,
3640,-175,,,
3641,-176,,,
3642,-177,,,
3643,-178,,,
3644,-179,,,
3645,-180,,,
3646,-181,,,
3647,-182,,,
3648,-183,,,
3649,-184,,,
3650,-185,,,
3651,-186,,,
3652,-187,,,
3653,-188,,,
3654,-189,,,
3655,-190,,,
3656,-177,,,
3657,-178,,,
3658,-179,,,
3659,-180,,,
3660,-181,,,
3661,-182,,,
3662,-183,,,
3663,-170,,,
3664,-171,,,
3665,-172,,,
3666,-173,,,
3667,-174,,,
3668,-175,,,
3669,-176,,,
3670,-177,,,
3671,-178,,,
3672,-179,,,
3673,-180,,,
3674,-167,,,
3675,-168,,,
3676,-169,,,
3677,-170,,,
3678,-171,,,
3679,-158,,,
3680,-159,,,
3681,-160,,,
3682,-161,,,
3683,-162,,,
3684,-163,,,
3685,-164,,,
3686,-151,,,
3687,-152,,,
3688,-153,,,
3689,-154,,,
3690,-155,,,
3691,-156,,,
3692,-157,,,
3693,-158,,,
3694,-159,,,
3695,-160,,,
3696,-161,,,
3697,-162,,,
3698,-163,,,
3699,-164,,,
3700,-165,,,
3701,-166,,,
3702,-167,,,
3703,-168,,,
3704,-169,,,
3705,-170,,,
3706,-171,,,
3707,-172,,,
3708,-173,,,
3709,-174,,,
3710,-175,,,
3711,-176,,,
3712,-177,,,
3713,-178,,,
3714,-179,,,
3715,-180,,,
3716,-181,,,
3717,-182,,,
3718,-183,,,
3719,-184,,,
3720,-185,,,
3721,-186,,,
3722,-187,,,
3723,-188,,,
3724,-189,,,
3725,-190,,,
3726,-191,,,
3727,-192,,,
3728,-193,,,
3729,-194,,,
3730,-195,,,
3731,-196,,,
3732,-197,,,
3733,-198,,,
3734,-199,,,
3735,-200,,,
3736,-201,,,
3737,-202,,,
3738,-203,,,
3739,-204,,,
3740,-205,,,
3741,-206,,,
3742,-207,,,
3743,-208,,,
3744,-209,,,
3745,-210,,,
3746,-211,,,
3747,-212,,,
3748,-213,,,
3749,-214,,,
3750,-215,,,
3751,-216,,,
3752,-217,,,
3753,-218,,,
3754,-219,,,
3755,-220,,,
3756,-221,,,
3757,-222,,,
3758,-223,,,
3759,-210,150,,
3760,-1,,,
3761,-2,,,
3762,11,,,
3763,10,,,
3764,9,,,
3765,8,,,
3766,7,,,
3767,6,,,
3768,5,,,
3769,4,,,
3770,3,,,
3771,2,,,
3772,1,,,
3773,14,,,
3774,13,,,
3775,12,,,
3776,11,,,
3777,10,,,
3778,9,,,
3779,8,,,
3780,21,,,
3781,20,,,
3782,19,,,
3783,32,,,
3784,31,,,
3785,30,,,
3786,43,,,
3787,42,,,
3788,41,,,
3789,54,,,
3790,53,,,
3791,52,,,
3792,51,,,
3793,50,,,
3794,49,,,
3795,48,,,
3796,61,,,
3797,60,,,
3798,59,,,
3799,72,,,
3800,71,,,
3801,70,,,
3802,83,,,
3803,82,,,
3804,81,,,
3805,94,,,
3806,93,,,
3807,92,,,
3808,105,,,
3809,104,,,
3810,103,,,
3811,102,,,
3812,101,,,
3813,100,,,
3814,99,,,
3815,98,,,
3816,97,,,
3817,96,,,
3818,95,,,
3819,94,,,
3820,93,,,
3821,92,,,
3822,91,,,
3823,90,,,
3824,89,,,
3825,88,,,
3826,87,,,
3827,86,,,
3828,85,,,
3829,84,,,
3830,83,,,
3831,82,,,
3832,81,,,
3833,80,,,
3834,79,,,
3835,78,,,
3836,77,,,
3837,76,,,
3838,75,,,
3839,74,,,
3840,73,,,
3841,72,,,
3842,71,,,
3843,70,,,
3844,69,,,
3845,68,,,
3846,67,,,
3847,66,,,
3848,65,,,
3849,64,,,
3850,63,,,
3851,62,,,
3852,61,,,
3853,60,,,
3854,59,,,
3855,58,,,
3856,57,,,
3857,56,,,
3858,55,,,
3859,54,,,
3860,53,,,
3861,52,,,
3862,51,,,
3863,50,,,
3864,49,,,
3865,48,,,
3866,47,,,
3867,60,,,
3868,59,,,
3869,58,,,
3870,57,,,
3871,56,,,
3872,55,,,
3873,54,,,
3874,67,,,
3875,66,,,
3876,65,,,
3877,64,,,
3878,63,,,
3879,62,,,
3880,61,,,
3881,60,,,
3882,59,,,
3883,58,,,
3884,57,,,
3885,70,,,
3886,69,,,
3887,68,,,
3888,67,,,
3889,66,,,
3890,79,,,
3891,78,,,
3892,77,,,
3893,76,,,
3894,75,,,
3895,74,,,
3896,73,,,
3897,72,,,
3898,71,,,
3899,84,,,
3900,83,,,
3901,82,,,
3902,81,,,
3903,80,,,
3904,93,,,
3905,92,,,
3906,91,,,
3907,104,,,
3908,103,,,
3909,102,,,
3910,115,,,
3911,114,,,
3912,113,,,
3913,112,,,
3914,111,,,
3915,124,,,
3916,123,,,
3917,122,,,
3918,121,,,
3919,120,,,
3920,133,,,
3921,132,,,
3922,131,,,
3923,130,,,
3924,129,,,
3925,128,,,
3926,127,,,
3927,126,,,
3928,125,,,
3929,124,,,
3930,123,,,
3931,122,,,
3932,121,,,
3933,120,,,
3934,119,,,
3935,118,,,
3936,117,,,
3937,116,,,
3938,115,,,
3939,114,,,
3940,113,,,
3941,112,,,
3942,111,,,
3943,110,,,
3944,109,,,
3945,108,,,
3946,107,,,
3947,106,,,
3948,105,,,
3949,104,,,
3950,103,,,
3951,102,,,
3952,101,,,
3953,100,,,
3954,99,,,
3955,98,,,
3956,97,,,
3957,96,,,
3958,95,,,
3959,94,,,
3960,93,,,
3961,92,,,
3962,91,,,
3963,90,,,
3964,89,,,
3965,88,,,
3966,87,,,
3967,86,,,
3968,85,,,
3969,84,,,
3970,83,,,
3971,82,,,
3972,81,,,
3973,80,,,
3974,79,,,
3975,78,,,
3976,77,,,
3977,76,,,
3978,75,,,
3979,74,,,
3980,73,,,
3981,72,,,
3982,71,,,
3983,70,,,
3984,69,,,
3985,68,,,
3986,67,,,
3987,66,,,
3988,65,,,
3989,64,,,
3990,63,,,
3991,62,,,
3992,61,,,
3993,60,,,
3994,59,,,
3995,58,,,
3996,57,,,
3997,56,,,
3998,55,,,
3999,54,,,
4000,53,,,
4001,52,,,
4002,51,,,
4003,50,,,
4004,49,,,
4005,48,,,
4006,47,,,
4007,46,,,
4008,45,,,
4009,44,,,
4010,43,,,
4011,42,,,
4012,41,,,
4013,40,,,
4014,39,,,
4015,38,,,
4016,37,,,
4017,36,,,
4018,35,,,
4019,34,,,
4020,33,,,
4021,32,,,
4022,31,,,
4023,30,,,
4024,29,,,
4025,28,,,
4026,27,,,
4027,26,,,
4028,25,,,
4029,24,,,
4030,23,,,
4031,36,,,
4032,35,,,
4033,34,,,
4034,47,,,
4035,46,,,
4036,45,,,
4037,58,,,
4038,57,,,
4039,56,,,
4040,69,,,
4041,68,,,
4042,67,,,
4043,80,,,
4044,79,,,
4045,78,,,
4046,77,,,
4047,76,,,
4048,75,,,
4049,74,,,
4050,73,,,
4051,72,,,
4052,71,,,
4053,70,,,
4054,69,,,
4055,68,,,
4056,67,,,
4057,66,,,
4058,65,,,
4059,64,,,
4060,63,,,
4061,62,,,
4062,61,,,
4063,60,,,
4064,59,,,
4065,58,,,
4066,57,,,
4067,56,,,
4068,55,,,
4069,54,,,
4070,53,,,
4071,52,,,
4072,51,,,
4073,50,,,
4074,49,,,
4075,48,,,
4076,47,,,
4077,46,,,
4078,45,,,
4079,44,,,
4080,43,,,
4081,42,,,
4082,41,,,
4083,40,,,
4084,39,,,
4085,38,,,
4086,37,,,
4087,36,,,
4088,35,,,
4089,34,,,
4090,33,,,
4091,32,,,
4092,31,,,
4093,30,,,
4094,29,,,
4095,28,,,
4096,27,,,
4097,26,,,
4098,25,,,
4099,24,,,
4100,23,,,
4101,22,,,
4102,21,,,
4103,20,,,
4104,19,,,
4105,18,,,
4106,17,,,
4107,16,,,
4108,15,,,
4109,14,,,
4110,13,,,
4111,12,,,
4112,11,,,
4113,10,,,
4114,9,,,
4115,8,,,
4116,7,,,
4117,6,,,
4118,5,,,
4119,4,,,
4120,3,,,
4121,2,,,
4122,1,,,
4123,0,,,
4124,-1,,,
4125,-2,,,
4126,-3,,,
4127,-4,,,
4128,-5,,,
4129,-6,,,
4130,-7,,,
4131,-8,,,
4132,-9,,,
4133,-10,,,
4134,-11,,,
4135,-12,,,
4136,-13,,,
4137,-14,,,
4138,-15,,,
4139,-16,,,
4140,-17,,,
4141,-18,,,
4142,-19,,,
4143,-20,,,
4144,-21,,,
4145,-22,,,
4146,-23,,,
4147,-24,,,
4148,-25,,,
4149,-26,,,
4150,-27,,,
4151,-28,,,
4152,-29,,,
4153,-30,,,
4154,-31,,,
4155,-32,,,
4156,-33,,,
4157,-34,,,
4158,-35,,,
4159,-36,,,
4160,-37,,,
4161,-38,,,
4162,-39,,,
4163,-40,,,
4164,-41,,,
4165,-42,,,
4166,-43,,,
4167,-44,,,
4168,-45,,,
4169,-46,,,
4170,-47,,,
4171,-48,,,
4172,-49,,,
4173,-50,,,
4174,-51,,,
4175,-52,,,
4176,-53,,,
4177,-54,,,
4178,-55,,,
4179,-56,,,
4180,-57,,,
4181,-58,,,
4182,-59,,,
4183,-60,,,
4184,-61,,,
4185,-62,,,
4186,-63,,,
4187,-64,,,
4188,-65,,,
4189,-66,,,
4190,-67,,,
4191,-68,,,
4192,-69,,,
4193,-70,,,
4194,-71,,,
4195,-72,,,
4196,-73,,,
4197,-74,,,
4198,-75,,,
4199,-76,,,
4200,-77,,,
4201,-78,,,
4202,-79,,,
4203,-80,,,
4204,-81,,,
4205,-82,,,
4206,-83,,,
4207,-84,,,
4208,-85,,,
4209,-86,,,
4210,-87,,,
4211,-88,,,
4212,-89,,,
4213,-90,,,
4214,-91,,,
4215,-92,,,
4216,-93,,,
4217,-94,,,
4218,-95,,,
4219,-96,,,
4220,-97,,,
4221,-98,,,
4222,-99,,,
4223,-100,,,
4224,-87,,,
4225,-88,,,
4226,-89,,,
4227,-90,,,
4228,-91,,,
4229,-92,,,
4230,-93,,,
4231,-94,,,
4232,-95,,,
4233,-96,,,
4234,-97,,,
4235,-98,,,
4236,-99,,,
4237,-100,,,
4238,-101,,,
4239,-102,,,
4240,-103,,,
4241,-104,,,
4242,-105,,,
4243,-106,,,
4244,-107,,,
4245,-108,,,
4246,-109,,,
4247,-110,,,
4248,-111,,,
4249,-112,,,
4250,-113,,,
4251,-114,,,
4252,-115,,,
4253,-116,,,
4254,-117,,,
4255,-118,,,
4256,-119,,,
4257,-120,,,
4258,-121,,,
4259,-122,,,
4260,-123,,,
4261,-124,,,
4262,-125,,,
4263,-126,,,
4264,-127,,,
4265,-128,,,
4266,-129,,,
4267,-130,,,
4268,-131,,,
4269,-132,,,
4270,-133,,,
4271,-134,,,
4272,-135,,,
4273,-136,,,
4274,-137,,,
4275,-138,,,
4276,-139,,,
4277,-140,,,
4278,-141,,,
4279,-142,,,
4280,-143,,,
4281,-144,,,
4282,-145,,,
4283,-146,,,
4284,-147,,,
4285,-148,,,
4286,-149,,,
4287,-150,,,
4288,-151,,,
4289,-152,,,
4290,-153,,,
4291,-154,,,
4292,-155,,,
4293,-156,,,
4294,-157,,,
4295,-158,,,
4296,-159,,,
4297,-160,,,
4298,-161,,,
4299,-162,,,
4300,-163,,,
4301,-164,,,
4302,-165,,,
4303,-166,,,
4304,-167,,,
4305,-168,,,
4306,-169,,,
4307,-170,,,
4308,-171,,,
4309,-172,,,
4310,-173,,,
4311,-174,,,
4312,-175,,,
4313,-176,,,
4314,-177,,,
4315,-178,,,
4316,-179,,,
4317,-180,,,
4318,-181,,,
4319,-182,,,
4320,-183,,,
4321,-184,,,
4322,-185,,,
4323,-186,,,
4324,-187,,,
4325,-188,,,
4326,-189,,,
4327,-190,,,
4328,-191,,,
4329,-192,,,
4330,-193,,,
4331,-194,,,
4332,-195,,,
4333,-196,,,
4334,-197,,,
4335,-198,,,
4336,-199,,,
4337,-200,,,
4338,-201,,,
4339,-202,,,
4340,-203,,,
4341,-190,,,
4342,-191,,,
4343,-192,,,
4344,-179,,,
4345,-180,,,
4346,-181,,,
4347,-182,,,
4348,-183,,,
4349,-170,,,
4350,-171,,,
4351,-172,,,
4352,-159,,,
4353,-160,,,
4354,-161,,,
4355,-162,,,
4356,-163,,,
4357,-164,,,
4358,-165,,,
4359,-166,,,
4360,-167,,,
4361,-168,,,
4362,-169,,,
4363,-170,,,
4364,-171,,,
4365,-172,,,
4366,-173,,,
4367,-160,150,,
4368,-1,,,
4369,-2,,,
4370,-3,,,
4371,-4,,,
4372,-5,,,
4373,-6,,,
4374,-7,,,
4375,-8,,,
4376,5,,,
4377,4,,,
4378,3,,,
4379,2,,,
4380,1,,,
4381,0,,,
4382,-1,,,
4383,-2,,,
4384,-3,,,
4385,-4,,,
4386,-5,,,
4387,-6,,,
4388,-7,,,
4389,-8,,,
4390,-9,,,
4391,4,,,
4392,3,,,
4393,2,,,
4394,15,,,
4395,14,,,
4396,13,,,
4397,26,,,
4398,25,,,
4399,24,,,
4400,23,,,
4401,22,,,
4402,21,,,
4403,20,,,
4404,33,,,
4405,32,,,
4406,31,,,
4407,30,,,
4408,29,,,
4409,28,,,
4410,27,,,
4411,26,,,
4412,25,,,
4413,24,,,
4414,23,,,
4415,22,,,
4416,21,,,
4417,20,,,
4418,19,,,
4419,18,,,
4420,17,,,
4421,30,,,
4422,29,,,
4423,28,,,
4424,27,,,
4425,26,,,
4426,25,,,
4427,24,,,
4428,23,,,
4429,22,,,
4430,21,,,
4431,20,,,
4432,19,,,
4433,18,,,
4434,17,,,
4435,16,,,
4436,29,,,
4437,28,,,
4438,27,,,
4439,40,,,
4440,39,,,
4441,38,,,
4442,37,,,
4443,36,,,
4444,35,,,
4445,34,,,
4446,47,,,
4447,46,,,
4448,45,,,
4449,44,,,
4450,43,,,
4451,56,,,
4452,55,,,
4453,54,,,
4454,67,,,
4455,66,,,
4456,65,,,
4457,64,,,
4458,63,,,
4459,76,,,
4460,75,,,
4461,74,,,
4462,87,,,
4463,86,,,
4464,85,,,
4465,84,,,
4466,83,,,
4467,96,,,
4468,95,,,
4469,94,,,
4470,107,,,
4471,106,,,
4472,105,,,
4473,104,,,
4474,103,,,
4475,116,,,
4476,115,,,
4477,114,,,
4478,127,,,
4479,126,,,
4480,125,,,
4481,124,,,
4482,123,,,
4483,122,,,
4484,121,,,
4485,120,,,
4486,119,,,
4487,118,,,
4488,117,,,
4489,116,,,
4490,115,,,
4491,114,,,
4492,113,,,
4493,112,,,
4494,111,,,
4495,110,,,
4496,109,,,
4497,108,,,
4498,107,,,
4499,106,,,
4500,105,,,
4501,104,,,
4502,103,,,
4503,102,,,
4504,101,,,
4505,100,,,
4506,99,,,
4507,98,,,
4508,97,,,
4509,96,,,
4510,95,,,
4511,94,,,
4512,93,,,
4513,92,,,
4514,91,,,
4515,90,,,
4516,89,,,
4517,102,,,
4518,101,,,
4519,100,,,
4520,113,,,
4521,112,,,
4522,111,,,
4523,110,,,
4524,109,,,
4525,108,,,
4526,107,,,
4527,106,,,
4528,105,,,
4529,104,,,
4530,103,,,
4531,116,,,
4532,115,,,
4533,114,,,
4534,127,,,
4535,126,,,
4536,125,,,
4537,124,,,
4538,123,,,
4539,122,,,
4540,121,,,
4541,120,,,
4542,119,,,
4543,118,,,
4544,117,,,
4545,116,,,
4546,115,,,
4547,114,,,
4548,113,,,
4549,112,,,
4550,111,,,
4551,110,,,
4552,109,,,
4553,108,,,
4554,107,,,
4555,106,,,
4556,105,,,
4557,104,,,
4558,103,,,
4559,102,,,
4560,101,,,
4561,100,,,
4562,99,,,
4563,98,,,
4564,97,,,
4565,96,,,
4566,95,,,
4567,94,,,
4568,93,,,
4569,92,,,
4570,91,,,
4571,90,,,
4572,89,,,
4573,88,,,
4574,87,,,
4575,86,,,
4576,85,,,
4577,84,,,
4578,83,,,
4579,82,,,
4580,81,,,
4581,80,,,
4582,79,,,
4583,78,,,
4584,77,,,
4585,76,,,
4586,75,,,
4587,74,,,
4588,73,,,
4589,72,,,
4590,71,,,
4591,70,,,
4592,69,,,
4593,68,,,
4594,67,,,
4595,66,,,
4596,65,,,
4597,64,,,
4598,63,,,
4599,62,,,
4600,61,,,
4601,60,,,
4602,59,,,
4603,58,,,
4604,57,,,
4605,56,,,
4606,55,,,
4607,54,,,
4608,53,,,
4609,52,,,
4610,51,,,
4611,50,,,
4612,49,,,
4613,48,,,
4614,47,,,
4615,46,,,
4616,45,,,
4617,44,,,
4618,43,,,
4619,42,,,
4620,41,,,
4621,40,,,
4622,39,,,
4623,38,,,
4624,37,,,
4625,36,,,
4626,35,,,
4627,34,,,
4628,33,,,
4629,32,,,
4630,31,,,
4631,30,,,
4632,29,,,
4633,28,,,
4634,27,,,
4635,26,,,
4636,25,,,
4637,24,,,
4638,23,,,
4639,22,,,
4640,21,,,
4641,20,,,
4642,19,,,
4643,18,,,
4644,17,,,
4645,16,,,
4646,15,,,
4647,14,,,
4648,13,,,
4649,12,,,
4650,11,,,
4651,10,,,
4652,9,,,
4653,8,,,
4654,7,,,
4655,6,,,
4656,5,,,
4657,4,,,
4658,3,,,
4659,2,,,
4660,1,,,
4661,0,,,
4662,-1,,,
4663,-2,,,
4664,-3,,,
4665,-4,,,
4666,-5,,,
4667,-6,,,
4668,-7,,,
4669,-8,,,
4670,-9,,,
4671,-10,,,
4672,-11,,,
4673,-12,,,
4674,-13,,,
4675,-14,,,
4676,-15,,,
4677,-16,,,
4678,-17,,,
4679,-18,,,
4680,-19,,,
4681,-20,,,
4682,-21,,,
4683,-22,,,
4684,-23,,,
4685,-24,,,
4686,-25,,,
4687,-26,,,
4688,-27,,,
4689,-28,,,
4690,-29,,,
4691,-30,,,
4692,-31,,,
4693,-32,,,
4694,-33,,,
4695,-20,,,
4696,-21,,,
4697,-22,,,
4698,-9,,,
4699,-10,,,
4700,-11,,,
4701,-12,,,
4702,-13,,,
4703,-14,,,
4704,-15,,,
4705,-16,,,
4706,-17,,,
4707,-18,,,
4708,-19,,,
4709,-20,,,
4710,-21,,,
4711,-22,,,
4712,-23,,,
4713,-24,,,
4714,-25,,,
4715,-26,,,
4716,-27,,,
4717,-28,,,
4718,-29,,,
4719,-30,,,
4720,-31,,,
4721,-32,,,
4722,-33,,,
4723,-34,,,
4724,-35,,,
4725,-36,,,
4726,-37,,,
4727,-38,,,
4728,-39,,,
4729,-40,,,
4730,-41,,,
4731,-28,,,
4732,-29,,,
4733,-30,,,
4734,-31,,,
4735,-32,,,
4736,-33,,,
4737,-34,,,
4738,-21,,,
4739,-22,,,
4740,-23,,,
4741,-24,,,
4742,-25,,,
4743,-26,,,
4744,-27,,,
4745,-28,,,
4746,-29,,,
4747,-30,,,
4748,-31,,,
4749,-32,,,
4750,-33,,,
4751,-20,,,
4752,-21,,,
4753,-22,,,
4754,-23,,,
4755,-24,,,
4756,-25,,,
4757,-26,,,
4758,-27,,,
4759,-28,,,
4760,-29,,,
4761,-30,,,
4762,-31,,,
4763,-32,,,
4764,-33,,,
4765,-34,,,
4766,-35,,,
4767,-36,,,
4768,-37,,,
4769,-38,,,
4770,-39,,,
4771,-40,,,
4772,-41,,,
4773,-42,,,
4774,-43,,,
4775,-44,,,
4776,-45,,,
4777,-46,,,
4778,-47,,,
4779,-48,,,
4780,-49,,,
4781,-50,,,
4782,-51,,,
4783,-52,,,
4784,-53,,,
4785,-54,,,
4786,-55,,,
4787,-56,,,
4788,-57,,,
4789,-58,,,
4790,-59,,,
4791,-60,,,
4792,-61,,,
4793,-62,,,
4794,-63,,,
4795,-64,,,
4796,-65,,,
4797,-66,,,
4798,-67,,,
4799,-68,,,
4800,-69,,,
4801,-70,,,
4802,-71,,,
4803,-72,,,
4804,-73,,,
4805,-74,,,
4806,-75,,,
4807,-76,,,
4808,-77,,,
4809,-78,,,
4810,-79,,,
4811,-80,,,
4812,-81,,,
4813,-82,,,
4814,-83,,,
4815,-84,,,
4816,-85,,,
4817,-86,,,
4818,-87,,,
4819,-88,,,
4820,-89,,,
4821,-90,,,
4822,-91,,,
4823,-92,,,
4824,-93,,,
4825,-94,,,
4826,-95,,,
4827,-96,,,
4828,-97,,,
4829,-98,,,
4830,-99,,,
4831,-100,,,
4832,-101,,,
4833,-102,,,
4834,-103,,,
4835,-104,,,
4836,-105,,,
4837,-106,,,
4838,-107,,,
4839,-108,,,
4840,-109,,,
4841,-110,,,
4842,-111,,,
4843,-112,,,
4844,-113,,,
4845,-114,,,
4846,-115,,,
4847,-116,,,
4848,-117,,,
4849,-118,,,
4850,-119,,,
4851,-120,,,
4852,-121,,,
4853,-122,,,
4854,-123,,,
4855,-124,,,
4856,-125,,,
4857,-126,,,
4858,-127,,,
4859,-128,,,
4860,-129,,,
4861,-130,,,
4862,-131,,,
4863,-132,,,
4864,-133,,,
4865,-134,,,
4866,-135,,,
4867,-136,,,
4868,-137,,,
4869,-138,,,
4870,-125,,,
4871,-126,,,
4872,-127,,,
4873,-128,,,
4874,-129,,,
4875,-130,,,
4876,-131,,,
4877,-132,,,
4878,-133,,,
4879,-134,,,
4880,-135,,,
4881,-136,,,
4882,-137,,,
4883,-138,,,
4884,-139,,,
4885,-140,,,
4886,-141,,,
4887,-128,,,
4888,-129,,,
4889,-130,,,
4890,-131,,,
4891,-132,,,
4892,-133,,,
4893,-134,,,
4894,-135,,,
4895,-136,,,
4896,-123,,,
4897,-124,,,
4898,-125,,,
4899,-126,,,
4900,-127,,,
4901,-128,,,
4902,-129,,,
4903,-130,,,
4904,-131,,,
4905,-132,,,
4906,-133,,,
4907,-134,,,
4908,-135,,,
4909,-122,,,
4910,-123,,,
4911,-124,,,
4912,-125,,,
4913,-126,,,
4914,-127,,,
4915,-128,,,
4916,-115,,,
4917,-116,,,
4918,-117,,,
4919,-118,,,
4920,-119,,,
4921,-120,,,
4922,-121,,,
4923,-122,,,
4924,-123,,,
4925,-110,150,,
4926,-1,,,
4927,-2,,,
4928,11,,,
4929,10,,,
4930,9,,,
4931,8,,,
4932,7,,,
4933,6,,,
4934,5,,,
4935,18,,,
4936,17,,,
4937,16,,,
4938,15,,,
4939,14,,,
4940,13,,,
4941,12,,,
4942,25,,,
4943,24,,,
4944,23,,,
4945,22,,,
4946,21,,,
4947,34,,,
4948,33,,,
4949,32,,,
4950,31,,,
4951,30,,,
4952,43,,,
4953,42,,,
4954,41,,,
4955,40,,,
4956,39,,,
4957,52,,,
4958,51,,,
4959,50,,,
4960,49,,,
4961,48,,,
4962,61,,,
4963,60,,,
4964,59,,,
4965,58,,,
4966,57,,,
4967,70,,,
4968,69,,,
4969,68,,,
4970,67,,,
4971,66,,,
4972,79,,,
4973,78,,,
4974,77,,,
4975,76,,,
4976,75,,,
4977,74,,,
4978,73,,,
4979,72,,,
4980,71,,,
4981,70,,,
4982,69,,,
4983,68,,,
4984,67,,,
4985,66,,,
4986,65,,,
4987,64,,,
4988,63,,,
4989,62,,,
4990,61,,,
4991,60,,,
4992,59,,,
4993,58,,,
4994,57,,,
4995,56,,,
4996,55,,,
4997,54,,,
4998,53,,,
4999,52,,,
5000,51,,,
5001,50,,,
5002,49,,,
5003,48,,,
5004,47,,,
5005,46,,,
5006,45,,,
5007,44,,,
5008,43,,,
5009,42,,,
5010,41,,,
5011,40,,,
5012,39,,,
5013,38,,,
5014,37,,,
5015,36,,,
5016,35,,,
5017,34,,,
5018,33,,,
5019,32,,,
5020,31,,,
5021,30,,,
5022,29,,,
5023,28,,,
5024,27,,,
5025,26,,,
5026,25,,,
5027,24,,,
5028,23,,,
5029,22,,,
5030,21,,,
5031,20,,,
5032,19,,,
5033,18,,,
5034,17,,,
5035,16,,,
5036,15,,,
5037,14,,,
5038,13,,,
5039,12,,,
5040,11,,,
5041,10,,,
5042,9,,,
5043,8,,,
5044,7,,,
5045,6,,,
5046,5,,,
5047,4,,,
5048,3,,,
5049,2,,,
5050,1,,,
5051,0,,,
5052,-1,,,
5053,-2,,,
5054,-3,,,
5055,-4,,,
5056,-5,,,
5057,-6,,,
5058,-7,,,
5059,-8,,,
5060,-9,,,
5061,-10,,,
5062,-11,,,
5063,-12,,,
5064,-13,,,
5065,-14,,,
5066,-15,,,
5067,-16,,,
5068,-17,,,
5069,-18,,,
5070,-19,,,
5071,-20,,,
5072,-21,,,
5073,-22,,,
5074,-23,,,
5075,-24,,,
